city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Vinh Phuc,21.3609,105.5474,2014-02-07,28.8,18.8,23.5,0.0,0.0,3,2014-02-07T06:32,2014-02-07T17:51,30650.0,40699.18,15.5,7.7,38.2,93,15.2,96,53,74.125,20.4,11.7,18.229166666666668,1005.4458333333333,71.04166666666667
Vinh Phuc,21.3609,105.5474,2014-02-08,20.7,15.8,18.3,0.6,6.0,51,2014-02-08T06:32,2014-02-08T17:51,115.25,40762.41,14.2,10.4,29.9,100,5.14,88,65,76.875,17.2,11.5,14.141666666666666,1006.1541666666667,98.79166666666667
Vinh Phuc,21.3609,105.5474,2014-02-09,19.0,12.0,16.4,1.5,11.0,51,2014-02-09T06:31,2014-02-09T17:52,0.0,40826.11,13.0,9.2,29.2,83,3.89,94,61,78.58333333333333,17.3,6.1,12.545833333333334,1008.7125,100.0
Vinh Phuc,21.3609,105.5474,2014-02-10,12.6,9.9,11.2,1.1,7.0,51,2014-02-10T06:31,2014-02-10T17:52,889.25,40890.2,10.8,7.6,19.4,75,4.96,68,48,57.75,5.6,0.1,3.0666666666666664,1017.6666666666666,97.08333333333333
Vinh Phuc,21.3609,105.5474,2014-02-11,11.3,8.7,10.2,0.0,0.0,3,2014-02-11T06:30,2014-02-11T17:53,7918.56,40954.63,9.9,5.9,18.7,77,6.32,58,47,51.0,2.5,-1.2,0.43333333333333335,1018.2458333333334,91.25
Vinh Phuc,21.3609,105.5474,2014-02-12,11.6,9.5,10.5,1.9,10.0,51,2014-02-12T06:30,2014-02-12T17:53,343.39,41019.33,5.2,3.9,13.7,66,3.83,74,58,65.08333333333333,5.9,2.1,4.170833333333333,1015.9458333333333,97.75
Vinh Phuc,21.3609,105.5474,2014-02-13,12.3,8.9,10.6,0.3,2.0,51,2014-02-13T06:29,2014-02-13T17:54,4242.69,41084.23,5.5,3.9,15.8,41,5.52,73,49,60.0,6.1,1.6,3.045833333333333,1021.3208333333333,92.04166666666667
Vinh Phuc,21.3609,105.5474,2014-02-14,12.9,9.7,10.9,0.0,0.0,3,2014-02-14T06:29,2014-02-14T17:55,15619.25,41149.29,6.8,4.8,18.4,87,7.71,74,44,51.291666666666664,6.3,-1.0,1.0,1021.2916666666666,74.79166666666667
Vinh Phuc,21.3609,105.5474,2014-02-15,14.9,9.3,11.9,0.0,0.0,3,2014-02-15T06:28,2014-02-15T17:55,24739.71,41215.03,7.9,3.5,17.3,85,8.29,82,53,64.375,8.6,2.7,5.245833333333334,1016.9041666666667,86.125
Vinh Phuc,21.3609,105.5474,2014-02-16,17.5,11.2,14.3,0.6,5.0,51,2014-02-16T06:28,2014-02-16T17:56,19012.24,41281.66,6.5,4.0,17.6,23,8.98,86,69,77.66666666666667,13.0,7.9,10.354166666666666,1014.6875,95.29166666666667
Vinh Phuc,21.3609,105.5474,2014-02-17,19.8,14.5,17.0,0.4,2.0,51,2014-02-17T06:27,2014-02-17T17:56,1396.3,41349.09,7.6,4.0,19.1,40,6.83,94,75,85.33333333333333,16.8,12.6,14.441666666666668,1013.6208333333334,99.58333333333333
Vinh Phuc,21.3609,105.5474,2014-02-18,18.1,11.0,14.9,6.3,20.0,55,2014-02-18T06:26,2014-02-18T17:57,0.0,41417.29,17.1,6.2,35.3,37,3.14,100,71,88.20833333333333,17.6,8.4,12.870833333333332,1015.7958333333332,99.95833333333333
Vinh Phuc,21.3609,105.5474,2014-02-19,13.7,10.5,11.6,3.3,11.0,53,2014-02-19T06:26,2014-02-19T17:57,0.0,41486.16,9.7,5.0,20.9,2,3.81,93,52,76.41666666666667,9.8,4.0,7.3374999999999995,1023.1875,89.08333333333333
Vinh Phuc,21.3609,105.5474,2014-02-20,17.0,8.7,12.2,0.0,0.0,3,2014-02-20T06:25,2014-02-20T17:58,24511.38,41555.64,7.1,3.5,15.5,124,12.32,86,40,64.66666666666667,7.1,3.2,5.229166666666667,1022.5875,48.5
Vinh Phuc,21.3609,105.5474,2014-02-21,16.5,10.9,13.5,0.0,0.0,3,2014-02-21T06:24,2014-02-21T17:58,19908.76,41625.69,8.2,4.3,19.8,60,7.73,92,64,74.91666666666667,12.1,5.8,9.0,1019.2041666666668,77.29166666666667
Vinh Phuc,21.3609,105.5474,2014-02-22,17.9,13.6,15.8,2.1,11.0,51,2014-02-22T06:24,2014-02-22T17:58,0.0,41696.23,5.6,3.9,15.5,344,4.31,94,82,87.875,15.9,11.8,13.7875,1017.4791666666666,100.0
Vinh Phuc,21.3609,105.5474,2014-02-23,17.3,15.4,16.3,2.7,16.0,51,2014-02-23T06:23,2014-02-23T17:59,0.0,41767.2,8.3,4.2,19.1,69,2.62,98,86,94.16666666666667,16.0,14.6,15.325000000000001,1017.1541666666667,99.95833333333333
Vinh Phuc,21.3609,105.5474,2014-02-24,22.9,16.1,19.0,3.1,11.0,51,2014-02-24T06:22,2014-02-24T17:59,5627.32,41838.53,12.4,6.7,33.1,127,5.32,100,77,91.91666666666667,18.9,16.0,17.604166666666668,1014.2125,88.25
Vinh Phuc,21.3609,105.5474,2014-02-25,23.0,18.6,20.5,0.2,2.0,51,2014-02-25T06:21,2014-02-25T18:00,1393.99,41910.17,9.6,8.0,23.0,113,5.7,98,77,89.70833333333333,19.6,18.1,18.695833333333333,1013.4666666666667,88.625
Vinh Phuc,21.3609,105.5474,2014-02-26,22.3,18.8,20.4,0.9,8.0,51,2014-02-26T06:21,2014-02-26T18:00,677.76,41982.05,12.0,8.8,28.8,122,4.78,93,73,85.08333333333333,18.4,17.2,17.7,1014.5666666666666,93.70833333333333
Vinh Phuc,21.3609,105.5474,2014-02-27,23.3,18.4,20.7,0.2,1.0,51,2014-02-27T06:20,2014-02-27T18:01,3758.51,42054.14,12.1,9.7,28.8,123,6.03,97,71,85.79166666666667,18.9,17.4,18.066666666666666,1013.9124999999999,98.95833333333333
Vinh Phuc,21.3609,105.5474,2014-02-28,25.2,19.5,21.8,0.6,5.0,51,2014-02-28T06:19,2014-02-28T18:01,10220.87,42126.34,14.3,10.5,29.5,123,7.62,97,72,87.125,20.2,18.7,19.420833333333334,1010.35,92.66666666666667
Vinh Phuc,21.3609,105.5474,2014-03-01,26.5,20.1,22.6,0.0,0.0,3,2014-03-01T06:18,2014-03-01T18:01,14995.59,42198.63,10.7,7.0,23.8,103,9.37,97,65,85.0,20.6,19.3,19.720833333333335,1009.2083333333334,86.66666666666667
Vinh Phuc,21.3609,105.5474,2014-03-02,22.9,19.8,21.2,1.0,9.0,51,2014-03-02T06:17,2014-03-02T18:02,0.0,42270.93,14.7,9.5,30.2,97,5.62,96,77,85.83333333333333,20.5,16.6,18.691666666666666,1009.7416666666667,99.125
Vinh Phuc,21.3609,105.5474,2014-03-03,20.1,17.6,19.2,1.7,9.0,51,2014-03-03T06:17,2014-03-03T18:02,0.0,42343.18,12.8,8.3,27.4,96,4.49,95,78,85.625,18.4,15.3,16.645833333333332,1011.4125,99.91666666666667
Vinh Phuc,21.3609,105.5474,2014-03-04,21.1,17.8,19.2,2.0,15.0,51,2014-03-04T06:16,2014-03-04T18:03,0.0,42415.34,10.3,5.5,22.7,67,3.93,95,79,86.33333333333333,18.0,15.0,16.787499999999998,1013.8583333333332,100.0
Vinh Phuc,21.3609,105.5474,2014-03-05,19.7,16.8,18.3,0.7,4.0,51,2014-03-05T06:15,2014-03-05T18:03,93.63,42487.35,11.0,5.1,24.1,107,5.44,89,73,81.625,16.8,14.2,15.066666666666668,1014.4791666666666,99.79166666666667
Vinh Phuc,21.3609,105.5474,2014-03-06,21.9,17.6,19.6,2.2,10.0,51,2014-03-06T06:14,2014-03-06T18:03,0.0,42559.16,10.9,4.8,24.1,66,5.68,98,79,89.91666666666667,19.6,16.8,17.849999999999998,1011.9625,100.0
Vinh Phuc,21.3609,105.5474,2014-03-07,20.1,18.7,19.4,3.2,12.0,53,2014-03-07T06:13,2014-03-07T18:04,0.0,42631.26,12.1,6.1,26.3,72,3.11,98,86,93.33333333333333,19.6,17.4,18.2625,1013.15,100.0
Vinh Phuc,21.3609,105.5474,2014-03-08,21.7,16.3,18.8,2.9,15.0,51,2014-03-08T06:13,2014-03-08T18:04,0.0,42703.86,12.2,6.2,27.4,42,3.57,98,85,91.70833333333333,19.1,14.6,17.337500000000002,1013.5124999999999,100.0
Vinh Phuc,21.3609,105.5474,2014-03-09,16.6,15.1,15.9,2.1,13.0,51,2014-03-09T06:12,2014-03-09T18:05,0.0,42776.89,6.0,4.1,15.1,76,3.96,92,76,83.75,14.7,12.3,13.0625,1017.2208333333333,99.95833333333333
Vinh Phuc,21.3609,105.5474,2014-03-10,17.3,14.5,15.8,1.9,12.0,51,2014-03-10T06:11,2014-03-10T18:05,0.0,42850.31,4.7,3.5,11.5,75,4.32,90,75,82.16666666666667,13.5,11.9,12.762500000000001,1017.7833333333333,99.79166666666667
Vinh Phuc,21.3609,105.5474,2014-03-11,22.3,15.1,18.4,0.5,3.0,51,2014-03-11T06:10,2014-03-11T18:05,17226.05,42924.06,11.5,4.8,24.8,92,11.71,92,71,82.125,17.8,13.1,15.208333333333334,1014.2666666666668,81.54166666666667
Vinh Phuc,21.3609,105.5474,2014-03-12,25.9,17.6,21.1,0.0,0.0,3,2014-03-12T06:09,2014-03-12T18:06,20034.15,42998.1,10.2,4.6,22.3,65,11.93,97,68,85.54166666666667,19.6,17.0,18.379166666666666,1010.1333333333333,74.04166666666667
Vinh Phuc,21.3609,105.5474,2014-03-13,22.2,19.0,20.8,3.2,15.0,51,2014-03-13T06:08,2014-03-13T18:06,0.0,43072.38,9.2,5.6,25.2,72,3.35,97,78,88.5,20.3,17.6,18.7375,1012.8416666666667,99.54166666666667
Vinh Phuc,21.3609,105.5474,2014-03-14,18.9,16.4,17.7,4.3,13.0,53,2014-03-14T06:07,2014-03-14T18:06,0.0,43146.83,7.8,4.4,18.7,66,3.48,96,70,82.375,18.0,12.3,14.558333333333332,1019.0666666666666,100.0
Vinh Phuc,21.3609,105.5474,2014-03-15,20.0,15.6,17.4,0.3,2.0,51,2014-03-15T06:06,2014-03-15T18:07,15961.4,43221.42,6.7,4.0,17.6,105,9.01,84,68,76.04166666666667,14.7,11.7,13.008333333333333,1018.4625,93.16666666666667
Vinh Phuc,21.3609,105.5474,2014-03-16,21.1,16.8,18.7,0.7,4.0,51,2014-03-16T06:05,2014-03-16T18:07,764.72,43296.09,6.5,3.7,15.5,66,7.19,89,72,81.375,16.4,14.4,15.408333333333333,1017.6541666666667,99.375
Vinh Phuc,21.3609,105.5474,2014-03-17,22.4,18.1,20.3,0.0,0.0,3,2014-03-17T06:04,2014-03-17T18:07,0.0,43370.79,9.7,4.5,18.4,109,6.34,90,74,82.83333333333333,19.0,15.7,17.216666666666665,1015.0208333333334,98.75
Vinh Phuc,21.3609,105.5474,2014-03-18,26.4,18.9,22.3,0.3,3.0,51,2014-03-18T06:04,2014-03-18T18:08,12388.43,43445.48,13.5,7.3,29.9,122,10.88,98,67,85.45833333333333,21.2,18.6,19.604166666666668,1011.4375,88.58333333333333
Vinh Phuc,21.3609,105.5474,2014-03-19,26.9,21.1,23.6,0.5,5.0,51,2014-03-19T06:03,2014-03-19T18:08,10657.13,43520.09,13.0,8.0,28.1,118,10.06,98,70,86.41666666666667,21.8,20.6,21.070833333333333,1008.6208333333334,98.375
Vinh Phuc,21.3609,105.5474,2014-03-20,26.0,17.3,22.5,13.8,19.0,63,2014-03-20T06:02,2014-03-20T18:08,853.24,43594.59,22.1,9.0,51.1,89,5.89,98,76,89.08333333333333,22.1,14.0,20.575,1010.8958333333334,98.95833333333333
Vinh Phuc,21.3609,105.5474,2014-03-21,17.1,15.3,16.2,2.3,8.0,53,2014-03-21T06:01,2014-03-21T18:09,0.0,43668.92,9.3,5.8,20.5,71,3.19,92,66,77.75,15.0,10.6,12.233333333333334,1017.8958333333334,99.83333333333333
Vinh Phuc,21.3609,105.5474,2014-03-22,17.0,14.1,15.5,0.3,2.0,51,2014-03-22T06:00,2014-03-22T18:09,6675.06,43743.03,4.9,2.3,14.8,40,6.42,86,76,80.66666666666667,13.9,10.9,12.183333333333332,1018.15,99.54166666666667
Vinh Phuc,21.3609,105.5474,2014-03-23,18.4,15.7,16.9,2.2,8.0,53,2014-03-23T05:59,2014-03-23T18:09,0.0,43816.88,5.2,2.7,27.0,346,5.03,94,78,86.20833333333333,16.3,13.2,14.579166666666666,1018.375,99.58333333333333
Vinh Phuc,21.3609,105.5474,2014-03-24,21.1,16.7,18.9,1.3,6.0,51,2014-03-24T05:58,2014-03-24T18:10,0.0,43890.39,11.9,5.5,24.8,94,5.75,98,81,91.0,18.8,16.1,17.320833333333333,1015.0541666666667,88.70833333333333
Vinh Phuc,21.3609,105.5474,2014-03-25,25.5,18.8,21.5,0.0,0.0,3,2014-03-25T05:57,2014-03-25T18:10,12622.87,43963.55,11.3,8.4,26.6,124,8.85,98,68,86.375,20.0,18.2,18.970833333333335,1011.5500000000001,73.625
Vinh Phuc,21.3609,105.5474,2014-03-26,25.3,20.5,22.5,0.0,0.0,3,2014-03-26T05:56,2014-03-26T18:10,6125.76,44036.29,14.5,9.7,29.2,122,8.7,95,73,85.79166666666667,20.6,19.5,19.900000000000002,1010.4958333333334,75.75
Vinh Phuc,21.3609,105.5474,2014-03-27,27.2,19.7,22.9,0.0,0.0,3,2014-03-27T05:55,2014-03-27T18:11,16783.45,44109.08,14.2,9.5,31.7,120,10.84,97,68,85.25,21.5,19.2,20.116666666666667,1007.8416666666667,57.75
Vinh Phuc,21.3609,105.5474,2014-03-28,29.2,21.0,24.4,0.1,1.0,51,2014-03-28T05:55,2014-03-28T18:11,24911.28,44182.09,11.6,8.5,23.8,126,12.78,98,66,85.5,22.9,20.3,21.666666666666668,1005.6,65.20833333333333
Vinh Phuc,21.3609,105.5474,2014-03-29,29.3,22.4,25.3,0.3,3.0,51,2014-03-29T05:54,2014-03-29T18:11,23137.56,44255.29,11.4,6.7,27.0,97,12.16,99,67,86.33333333333333,23.8,22.0,22.620833333333334,1005.3916666666668,77.20833333333333
Vinh Phuc,21.3609,105.5474,2014-03-30,31.1,23.2,26.5,0.2,2.0,51,2014-03-30T05:53,2014-03-30T18:11,31298.12,44328.62,11.6,8.7,25.2,116,17.14,98,66,84.54166666666667,24.4,22.6,23.429166666666664,1002.9125,61.083333333333336
Vinh Phuc,21.3609,105.5474,2014-03-31,32.5,22.9,26.9,0.1,1.0,51,2014-03-31T05:52,2014-03-31T18:12,36800.55,44402.04,10.8,6.8,24.1,65,19.1,100,58,81.45833333333333,23.8,21.4,23.145833333333332,1002.8708333333334,48.0
Vinh Phuc,21.3609,105.5474,2014-04-01,24.9,22.7,23.8,3.6,10.0,53,2014-04-01T05:51,2014-04-01T18:12,0.0,44475.5,8.6,6.0,19.1,80,5.5,95,72,82.08333333333333,23.2,19.1,20.483333333333334,1006.85,98.91666666666667
Vinh Phuc,21.3609,105.5474,2014-04-02,26.8,21.1,23.5,0.5,4.0,51,2014-04-02T05:50,2014-04-02T18:12,6815.29,44548.95,9.2,6.1,21.2,105,9.32,92,70,82.33333333333333,22.0,18.7,20.283333333333335,1007.2708333333334,97.29166666666667
Vinh Phuc,21.3609,105.5474,2014-04-03,26.3,22.3,24.1,3.8,13.0,53,2014-04-03T05:49,2014-04-03T18:13,1365.05,44622.35,13.3,7.7,29.2,87,7.6,96,73,85.41666666666667,22.3,19.9,21.366666666666664,1009.7916666666666,98.33333333333333
Vinh Phuc,21.3609,105.5474,2014-04-04,26.4,21.3,23.3,13.1,7.0,63,2014-04-04T05:48,2014-04-04T18:13,14134.19,44695.64,9.9,5.9,31.7,124,9.51,98,66,83.58333333333333,21.1,18.9,20.154166666666665,1013.0875,77.79166666666667
Vinh Phuc,21.3609,105.5474,2014-04-05,26.8,19.7,23.1,0.4,2.0,51,2014-04-05T05:47,2014-04-05T18:13,34176.33,44768.79,13.2,8.4,24.8,123,13.68,97,67,85.08333333333333,21.3,19.2,20.25,1011.1666666666666,78.54166666666667
Vinh Phuc,21.3609,105.5474,2014-04-06,27.1,21.2,23.5,1.1,6.0,53,2014-04-06T05:46,2014-04-06T18:14,22917.14,44841.73,9.5,6.3,24.5,112,12.07,97,68,86.125,21.9,20.2,20.895833333333332,1011.0083333333333,86.29166666666667
Vinh Phuc,21.3609,105.5474,2014-04-07,25.1,20.9,22.9,6.5,10.0,61,2014-04-07T05:45,2014-04-07T18:14,6793.28,44914.41,16.1,10.3,36.0,114,8.15,99,80,89.83333333333333,21.6,19.9,21.087500000000002,1010.8708333333334,92.83333333333333
Vinh Phuc,21.3609,105.5474,2014-04-08,26.3,21.4,23.6,1.1,6.0,51,2014-04-08T05:45,2014-04-08T18:14,8867.38,44986.8,13.7,11.0,29.2,119,8.64,97,76,88.5,22.0,20.8,21.44583333333333,1009.8958333333334,99.45833333333333
Vinh Phuc,21.3609,105.5474,2014-04-09,28.2,22.0,24.4,2.7,13.0,51,2014-04-09T05:44,2014-04-09T18:15,25514.49,45058.84,13.6,9.9,30.2,127,12.19,98,73,88.95833333333333,23.5,21.3,22.3625,1008.5124999999999,82.375
Vinh Phuc,21.3609,105.5474,2014-04-10,29.1,23.2,25.7,3.0,11.0,53,2014-04-10T05:43,2014-04-10T18:15,31345.87,45130.46,15.5,11.4,33.1,130,14.36,99,74,88.70833333333333,24.8,23.0,23.620833333333334,1007.9333333333334,71.83333333333333
Vinh Phuc,21.3609,105.5474,2014-04-11,29.7,24.1,26.3,0.5,4.0,51,2014-04-11T05:42,2014-04-11T18:15,25582.79,45201.64,17.1,13.7,37.8,135,13.66,97,72,86.04166666666667,24.3,23.3,23.650000000000002,1006.8958333333334,82.58333333333333
Vinh Phuc,21.3609,105.5474,2014-04-12,30.6,24.2,26.8,0.3,3.0,51,2014-04-12T05:41,2014-04-12T18:16,25607.44,45272.3,11.1,9.2,24.8,121,14.63,95,69,85.79166666666667,25.0,23.3,24.058333333333334,1006.1083333333332,81.29166666666667
Vinh Phuc,21.3609,105.5474,2014-04-13,29.4,24.5,26.5,0.9,7.0,51,2014-04-13T05:40,2014-04-13T18:16,20554.61,45342.39,12.3,8.8,25.6,121,12.17,97,78,89.66666666666667,25.2,23.9,24.570833333333336,1008.6833333333334,97.0
Vinh Phuc,21.3609,105.5474,2014-04-14,30.6,24.9,26.6,3.9,4.0,63,2014-04-14T05:39,2014-04-14T18:16,24707.28,45411.88,13.9,9.3,31.7,131,15.87,97,74,88.70833333333333,25.7,23.9,24.504166666666666,1009.1625,97.0
Vinh Phuc,21.3609,105.5474,2014-04-15,30.5,24.1,26.6,0.4,4.0,51,2014-04-15T05:39,2014-04-15T18:17,29846.66,45480.69,17.8,12.8,37.4,138,17.0,97,66,83.25,23.7,23.0,23.375,1008.5166666666668,97.0
Vinh Phuc,21.3609,105.5474,2014-04-16,31.2,24.3,27.1,0.1,1.0,51,2014-04-16T05:38,2014-04-16T18:17,36615.27,45549.28,16.1,11.9,32.0,139,18.16,95,65,82.875,24.7,23.3,23.78333333333333,1006.1416666666668,82.58333333333333
Vinh Phuc,21.3609,105.5474,2014-04-17,31.5,24.6,27.3,0.3,3.0,51,2014-04-17T05:37,2014-04-17T18:17,27301.87,45617.82,16.1,10.7,32.4,132,16.03,95,67,84.29166666666667,25.1,23.4,24.2,1005.7375000000001,90.29166666666667
Vinh Phuc,21.3609,105.5474,2014-04-18,31.9,25.2,27.7,0.3,2.0,51,2014-04-18T05:36,2014-04-18T18:18,31144.6,45686.25,16.2,11.9,34.9,132,15.68,95,66,84.41666666666667,25.6,24.2,24.65416666666667,1006.2291666666666,91.375
Vinh Phuc,21.3609,105.5474,2014-04-19,31.7,25.2,27.7,0.3,2.0,51,2014-04-19T05:35,2014-04-19T18:18,17825.48,45754.54,15.6,10.7,33.8,115,13.0,93,69,84.16666666666667,26.0,23.9,24.666666666666668,1005.4166666666666,96.875
Vinh Phuc,21.3609,105.5474,2014-04-20,29.3,25.0,26.8,1.8,8.0,51,2014-04-20T05:35,2014-04-20T18:18,390.11,45822.62,14.3,12.0,30.6,122,7.61,96,76,88.16666666666667,25.0,24.2,24.566666666666666,1006.1583333333333,99.20833333333333
Vinh Phuc,21.3609,105.5474,2014-04-21,32.3,25.5,28.2,0.1,1.0,51,2014-04-21T05:34,2014-04-21T18:19,21990.74,45890.46,15.5,13.0,33.5,128,15.27,93,68,83.625,26.3,24.1,25.09166666666667,1005.4,92.875
Vinh Phuc,21.3609,105.5474,2014-04-22,26.4,24.0,25.5,7.0,15.0,61,2014-04-22T05:33,2014-04-22T18:19,441.06,45957.99,12.4,8.9,27.4,83,5.17,99,80,89.70833333333333,24.9,22.1,23.59583333333333,1008.1083333333332,99.875
Vinh Phuc,21.3609,105.5474,2014-04-23,29.6,23.6,26.1,5.1,12.0,53,2014-04-23T05:32,2014-04-23T18:19,2323.85,46025.16,12.8,8.7,25.2,107,7.59,98,81,90.95833333333333,26.1,22.7,24.47083333333333,1005.1291666666666,93.5
Vinh Phuc,21.3609,105.5474,2014-04-24,33.0,25.6,28.7,0.0,0.0,3,2014-04-24T05:32,2014-04-24T18:20,25734.64,46091.93,14.3,9.3,31.3,118,14.46,95,68,84.41666666666667,27.0,24.8,25.6375,1002.6541666666667,98.79166666666667
Vinh Phuc,21.3609,105.5474,2014-04-25,32.9,25.9,29.0,0.0,0.0,3,2014-04-25T05:31,2014-04-25T18:20,31805.77,46158.24,11.9,8.7,25.9,121,15.79,94,66,83.29166666666667,26.8,24.7,25.650000000000002,1004.3874999999999,95.45833333333333
Vinh Phuc,21.3609,105.5474,2014-04-26,32.7,24.5,27.5,18.9,9.0,63,2014-04-26T05:30,2014-04-26T18:21,36245.55,46224.03,15.8,7.3,32.8,115,15.57,99,63,87.91666666666667,26.0,24.1,25.079166666666666,1005.875,87.33333333333333
Vinh Phuc,21.3609,105.5474,2014-04-27,27.3,22.8,24.9,29.5,14.0,65,2014-04-27T05:29,2014-04-27T18:21,27314.66,46289.25,13.8,8.7,31.3,44,12.08,99,68,83.66666666666667,24.0,19.9,21.775000000000002,1010.975,88.75
Vinh Phuc,21.3609,105.5474,2014-04-28,25.3,21.8,23.6,1.9,6.0,51,2014-04-28T05:29,2014-04-28T18:21,3149.72,46353.84,4.1,2.8,11.9,117,5.98,94,72,82.58333333333333,22.1,19.5,20.3625,1012.0208333333334,94.125
Vinh Phuc,21.3609,105.5474,2014-04-29,26.0,22.4,23.9,1.3,10.0,51,2014-04-29T05:28,2014-04-29T18:22,6106.4,46417.75,12.6,6.4,25.9,85,8.09,98,73,85.25,22.4,17.9,21.154166666666665,1010.2416666666667,98.91666666666667
Vinh Phuc,21.3609,105.5474,2014-04-30,24.4,20.4,22.2,1.1,4.0,53,2014-04-30T05:27,2014-04-30T18:22,4782.97,46480.91,8.8,3.6,19.4,33,7.64,90,69,80.45833333333333,20.5,17.2,18.5125,1009.7416666666667,95.45833333333333
Vinh Phuc,21.3609,105.5474,2014-05-01,27.2,21.9,24.0,0.1,1.0,51,2014-05-01T05:27,2014-05-01T18:22,20246.98,46543.26,7.4,3.9,15.5,137,12.02,92,68,81.375,22.1,19.7,20.545833333333334,1009.1750000000001,82.33333333333333
Vinh Phuc,21.3609,105.5474,2014-05-02,29.7,21.7,25.4,0.7,4.0,51,2014-05-02T05:26,2014-05-02T18:23,43200.0,46604.75,10.5,5.3,20.2,102,22.05,96,66,83.33333333333333,23.6,21.1,22.175,1010.8916666666668,50.791666666666664
Vinh Phuc,21.3609,105.5474,2014-05-03,29.1,22.8,25.2,2.1,6.0,53,2014-05-03T05:26,2014-05-03T18:23,24258.22,46665.32,12.9,5.9,28.4,123,13.36,97,70,87.5,23.6,22.0,22.84166666666667,1010.2291666666666,93.5
Vinh Phuc,21.3609,105.5474,2014-05-04,30.8,21.7,26.0,23.6,9.0,63,2014-05-04T05:25,2014-05-04T18:24,33089.03,46724.9,19.7,7.1,38.2,98,18.99,98,64,84.25,24.4,18.6,22.933333333333334,1007.85,87.45833333333333
Vinh Phuc,21.3609,105.5474,2014-05-05,26.2,20.6,23.3,17.9,6.0,63,2014-05-05T05:24,2014-05-05T18:24,31416.31,46783.44,10.7,6.9,35.3,42,16.59,94,58,75.20833333333333,20.7,16.8,18.358333333333334,1013.5,94.29166666666667
Vinh Phuc,21.3609,105.5474,2014-05-06,24.4,21.3,22.6,0.0,0.0,3,2014-05-06T05:24,2014-05-06T18:24,13128.13,46841.33,5.6,2.7,14.0,72,12.29,90,64,74.375,19.6,16.0,17.683333333333334,1013.6416666666668,99.25
Vinh Phuc,21.3609,105.5474,2014-05-07,26.4,20.5,23.5,0.0,0.0,3,2014-05-07T05:23,2014-05-07T18:25,6699.81,46898.75,8.9,4.9,20.5,110,11.76,92,70,82.5,21.8,19.0,20.212500000000002,1009.8708333333334,97.25
Vinh Phuc,21.3609,105.5474,2014-05-08,29.9,22.5,25.8,0.1,1.0,51,2014-05-08T05:23,2014-05-08T18:25,22827.77,46955.62,11.5,7.1,32.8,145,13.54,97,66,84.45833333333333,23.9,21.9,22.816666666666666,1005.2916666666666,86.875
Vinh Phuc,21.3609,105.5474,2014-05-09,33.9,22.8,27.8,0.2,2.0,51,2014-05-09T05:22,2014-05-09T18:26,40299.12,47011.92,12.0,6.4,42.8,182,20.53,99,53,79.95833333333333,24.4,22.7,23.629166666666666,1000.3291666666668,35.916666666666664
Vinh Phuc,21.3609,105.5474,2014-05-10,35.1,25.7,30.2,0.0,0.0,1,2014-05-10T05:22,2014-05-10T18:26,43200.0,47067.59,14.7,9.7,30.6,208,25.47,85,51,71.20833333333333,27.0,22.3,24.070833333333336,997.8874999999999,15.541666666666666
Vinh Phuc,21.3609,105.5474,2014-05-11,33.2,26.9,29.8,1.6,4.0,53,2014-05-11T05:21,2014-05-11T18:27,43200.0,47122.57,12.2,6.7,25.6,97,22.3,87,62,75.41666666666667,26.2,23.5,24.879166666666666,1001.1208333333334,50.291666666666664
Vinh Phuc,21.3609,105.5474,2014-05-12,29.8,25.6,27.3,4.1,9.0,55,2014-05-12T05:21,2014-05-12T18:27,10350.37,47176.81,12.1,8.3,25.2,130,9.31,96,75,86.875,25.7,23.6,24.829166666666666,1004.5041666666666,93.79166666666667
Vinh Phuc,21.3609,105.5474,2014-05-13,35.3,25.7,30.0,0.0,0.0,3,2014-05-13T05:20,2014-05-13T18:27,39287.95,47230.26,14.5,8.0,28.4,136,22.39,95,60,80.75,27.8,24.9,26.025000000000002,999.525,54.958333333333336
Vinh Phuc,21.3609,105.5474,2014-05-14,37.3,26.8,31.6,0.0,0.0,2,2014-05-14T05:20,2014-05-14T18:28,43415.91,47282.86,11.9,7.0,28.1,182,27.41,94,48,74.0,27.6,24.3,25.925,996.6125000000001,22.625
Vinh Phuc,21.3609,105.5474,2014-05-15,33.5,26.4,29.8,1.3,2.0,53,2014-05-15T05:19,2014-05-15T18:28,43334.67,47334.57,10.8,7.5,25.6,79,21.4,97,62,78.83333333333333,26.9,24.5,25.4375,999.3333333333334,61.875
Vinh Phuc,21.3609,105.5474,2014-05-16,32.5,26.1,28.7,5.5,5.0,63,2014-05-16T05:19,2014-05-16T18:29,21513.54,47385.31,12.9,6.6,29.5,122,14.09,93,68,84.45833333333333,26.9,24.6,25.679166666666664,1001.8208333333333,98.70833333333333
