city,latitude,longitude,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_hours,weather_code,sunrise,sunset,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,dewpoint_2m_max,dewpoint_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloudcover_mean
Thai Nguyen,21.5671,105.8252,2022-06-02,32.6,24.7,28.3,3.0,6.0,61,2022-06-02T05:13,2022-06-02T18:35,27164.78,48116.61,15.6,10.2,33.1,157,17.33,98,66,85.0,26.6,24.2,25.320833333333336,996.3916666666668,99.66666666666667
Thai Nguyen,21.5671,105.8252,2022-06-03,33.9,25.0,29.2,1.5,3.0,55,2022-06-03T05:13,2022-06-03T18:36,36000.0,48145.77,14.3,8.9,27.7,164,22.15,99,59,82.20833333333333,26.7,24.6,25.59583333333333,994.9333333333334,99.625
Thai Nguyen,21.5671,105.8252,2022-06-04,35.1,25.4,29.9,0.0,0.0,3,2022-06-04T05:13,2022-06-04T18:36,37192.04,48173.52,10.4,7.5,20.5,163,23.54,91,57,76.54166666666667,26.5,23.2,25.120833333333334,994.9250000000001,100.0
Thai Nguyen,21.5671,105.8252,2022-06-05,33.3,25.5,28.7,1.0,4.0,51,2022-06-05T05:13,2022-06-05T18:36,21371.03,48199.83,7.9,4.4,18.7,67,16.58,95,64,84.375,26.8,24.2,25.6125,995.4541666666668,100.0
Thai Nguyen,21.5671,105.8252,2022-06-06,28.6,24.8,26.5,20.8,15.0,63,2022-06-06T05:13,2022-06-06T18:37,7451.78,48224.65,10.8,6.5,22.3,319,10.38,94,76,88.5,25.6,23.7,24.420833333333334,997.8083333333334,98.66666666666667
Thai Nguyen,21.5671,105.8252,2022-06-07,30.5,24.9,26.9,16.3,10.0,65,2022-06-07T05:13,2022-06-07T18:37,26251.58,48247.94,10.4,3.5,26.6,54,16.73,97,71,87.875,25.4,23.4,24.616666666666664,998.3458333333333,100.0
Thai Nguyen,21.5671,105.8252,2022-06-08,30.6,24.2,26.7,22.3,10.0,65,2022-06-08T05:13,2022-06-08T18:38,31476.03,48269.66,9.5,4.4,22.3,140,18.1,100,78,91.16666666666667,26.4,23.7,25.09583333333333,998.1541666666667,97.95833333333333
Thai Nguyen,21.5671,105.8252,2022-06-09,31.3,24.3,27.1,9.5,11.0,63,2022-06-09T05:13,2022-06-09T18:38,25507.09,48289.79,13.0,3.8,27.0,138,17.19,99,74,89.16666666666667,26.2,24.1,25.09583333333333,997.5666666666666,99.91666666666667
Thai Nguyen,21.5671,105.8252,2022-06-10,32.5,25.0,28.1,6.7,11.0,63,2022-06-10T05:13,2022-06-10T18:38,21967.58,48308.27,9.4,4.9,20.5,38,16.84,98,68,86.79166666666667,26.8,24.2,25.59583333333333,996.4833333333332,100.0
Thai Nguyen,21.5671,105.8252,2022-06-11,28.2,25.0,26.3,30.9,17.0,65,2022-06-11T05:13,2022-06-11T18:39,0.0,48325.07,11.1,4.1,26.3,75,6.67,98,83,92.79166666666667,26.1,24.0,25.03333333333333,998.5083333333333,100.0
Thai Nguyen,21.5671,105.8252,2022-06-12,32.5,25.7,28.6,1.1,6.0,53,2022-06-12T05:13,2022-06-12T18:39,13241.09,48340.16,10.3,5.9,23.0,162,14.68,99,67,87.20833333333333,27.6,25.2,26.116666666666664,998.3583333333335,100.0
Thai Nguyen,21.5671,105.8252,2022-06-13,32.8,25.6,28.6,27.1,7.0,65,2022-06-13T05:13,2022-06-13T18:39,27078.22,48353.64,11.1,5.0,23.0,9,18.03,97,71,85.41666666666667,27.2,24.4,25.866666666666664,998.5500000000001,99.95833333333333
Thai Nguyen,21.5671,105.8252,2022-06-14,28.7,24.7,26.2,35.3,20.0,63,2022-06-14T05:13,2022-06-14T18:39,8000.04,48365.55,10.0,6.0,18.4,330,10.67,94,76,87.83333333333333,25.0,23.4,23.95,1001.625,99.83333333333333
Thai Nguyen,21.5671,105.8252,2022-06-15,30.3,24.1,26.9,0.0,0.0,3,2022-06-15T05:13,2022-06-15T18:40,32400.0,48375.9,9.4,4.8,16.9,223,17.08,93,66,80.83333333333333,24.8,21.9,23.204166666666666,1002.0666666666666,96.16666666666667
Thai Nguyen,21.5671,105.8252,2022-06-16,31.4,24.5,27.3,9.8,15.0,63,2022-06-16T05:14,2022-06-16T18:40,22727.0,48384.69,12.8,7.5,29.5,156,17.62,98,72,87.625,26.3,23.9,24.983333333333334,1000.4166666666666,98.41666666666667
Thai Nguyen,21.5671,105.8252,2022-06-17,33.4,24.9,29.3,0.1,1.0,51,2022-06-17T05:14,2022-06-17T18:40,39600.0,48391.92,13.7,8.4,25.9,173,21.96,97,62,80.625,26.3,24.3,25.370833333333334,997.3375,91.75
Thai Nguyen,21.5671,105.8252,2022-06-18,34.0,25.5,29.9,0.0,0.0,3,2022-06-18T05:14,2022-06-18T18:41,40400.49,48397.59,13.4,8.6,25.6,187,23.58,91,59,75.08333333333333,25.4,23.9,24.770833333333332,994.9458333333333,99.95833333333333
Thai Nguyen,21.5671,105.8252,2022-06-19,34.9,25.7,30.0,0.0,0.0,3,2022-06-19T05:14,2022-06-19T18:41,43200.0,48401.69,11.6,8.0,25.6,169,24.35,88,56,74.25,26.9,22.7,24.708333333333332,994.0124999999999,98.58333333333333
Thai Nguyen,21.5671,105.8252,2022-06-20,34.8,25.9,30.4,0.0,0.0,3,2022-06-20T05:14,2022-06-20T18:41,39838.14,48404.24,11.4,7.5,22.3,163,21.81,93,56,74.41666666666667,27.0,23.6,25.058333333333334,993.1083333333332,99.91666666666667
Thai Nguyen,21.5671,105.8252,2022-06-21,35.5,26.5,30.5,0.1,1.0,51,2022-06-21T05:15,2022-06-21T18:41,42818.74,48405.23,12.4,8.9,26.3,158,23.52,85,55,73.83333333333333,26.6,23.6,25.045833333333334,994.0124999999999,100.0
Thai Nguyen,21.5671,105.8252,2022-06-22,33.8,26.1,29.7,6.2,7.0,63,2022-06-22T05:15,2022-06-22T18:42,41121.26,48404.66,14.8,9.7,31.0,146,20.49,93,62,78.16666666666667,26.6,24.4,25.329166666666666,998.7041666666668,99.0
Thai Nguyen,21.5671,105.8252,2022-06-23,31.7,24.2,27.6,36.2,20.0,65,2022-06-23T05:15,2022-06-23T18:42,40742.38,48402.54,13.8,8.4,27.7,144,20.04,96,74,86.125,26.9,22.8,25.0,1002.0,95.79166666666667
Thai Nguyen,21.5671,105.8252,2022-06-24,32.3,23.9,28.2,6.5,11.0,63,2022-06-24T05:15,2022-06-24T18:42,38793.33,48398.87,13.5,7.3,27.0,153,20.82,98,66,83.58333333333333,26.4,23.5,24.97083333333333,1001.2041666666668,78.45833333333333
Thai Nguyen,21.5671,105.8252,2022-06-25,32.8,24.8,28.9,0.7,7.0,51,2022-06-25T05:16,2022-06-25T18:42,43326.15,48393.66,18.0,11.2,31.7,159,24.93,96,60,77.125,25.0,23.4,24.254166666666666,999.7833333333333,64.91666666666667
Thai Nguyen,21.5671,105.8252,2022-06-26,32.9,25.3,29.0,0.6,5.0,51,2022-06-26T05:16,2022-06-26T18:42,43200.0,48386.91,14.6,10.4,32.4,154,22.04,94,66,79.58333333333333,26.3,24.0,25.041666666666668,1000.3874999999999,62.208333333333336
Thai Nguyen,21.5671,105.8252,2022-06-27,34.6,26.1,30.3,0.1,1.0,51,2022-06-27T05:16,2022-06-27T18:42,41230.76,48378.62,15.1,10.4,31.0,160,22.89,93,60,76.20833333333333,26.7,24.3,25.45,998.5625,97.79166666666667
Thai Nguyen,21.5671,105.8252,2022-06-28,34.9,26.3,30.5,0.0,0.0,3,2022-06-28T05:16,2022-06-28T18:43,41661.41,48368.81,9.8,5.0,19.4,142,22.86,94,60,77.29166666666667,26.9,24.8,25.891666666666666,996.1083333333332,99.375
Thai Nguyen,21.5671,105.8252,2022-06-29,31.4,26.8,28.3,8.6,7.0,65,2022-06-29T05:17,2022-06-29T18:43,3235.21,48357.47,9.4,5.4,20.2,14,11.37,93,71,84.08333333333333,26.0,24.7,25.333333333333332,995.1416666666668,100.0
Thai Nguyen,21.5671,105.8252,2022-06-30,31.0,24.4,27.3,27.2,19.0,65,2022-06-30T05:17,2022-06-30T18:43,26507.55,48344.62,9.9,3.9,25.9,51,18.04,96,74,86.75,26.0,23.7,24.837500000000002,996.3458333333333,100.0
Thai Nguyen,21.5671,105.8252,2022-07-01,31.2,24.6,27.5,9.1,13.0,63,2022-07-01T05:17,2022-07-01T18:43,33067.45,48330.26,9.6,5.9,22.0,335,18.46,96,74,86.70833333333333,26.0,23.7,25.0125,996.2875,99.70833333333333
Thai Nguyen,21.5671,105.8252,2022-07-02,33.8,26.6,29.3,22.7,10.0,65,2022-07-02T05:18,2022-07-02T18:43,41542.82,48314.39,13.9,8.1,33.1,326,21.4,93,65,82.25,27.2,24.6,25.849999999999998,992.475,96.70833333333333
Thai Nguyen,21.5671,105.8252,2022-07-03,34.6,25.7,30.0,14.9,4.0,63,2022-07-03T05:18,2022-07-03T18:43,42330.24,48296.87,12.0,5.4,22.3,230,23.62,95,62,80.625,27.5,24.7,26.129166666666666,992.375,94.5
Thai Nguyen,21.5671,105.8252,2022-07-04,34.3,26.8,29.6,21.6,6.0,65,2022-07-04T05:18,2022-07-04T18:43,32635.05,48277.65,8.6,5.8,24.1,55,19.44,97,64,85.79166666666667,27.7,25.8,26.766666666666666,993.0333333333333,100.0
Thai Nguyen,21.5671,105.8252,2022-07-05,33.6,25.9,29.3,19.1,7.0,65,2022-07-05T05:19,2022-07-05T18:43,27371.73,48256.79,13.1,4.8,31.7,37,15.98,98,70,86.66666666666667,28.3,25.6,26.791666666666668,995.375,99.83333333333333
Thai Nguyen,21.5671,105.8252,2022-07-06,30.8,26.0,27.6,12.6,17.0,63,2022-07-06T05:19,2022-07-06T18:43,13094.63,48234.3,11.2,5.2,20.2,139,13.2,97,76,89.875,26.6,25.0,25.770833333333332,997.7916666666666,98.91666666666667
Thai Nguyen,21.5671,105.8252,2022-07-07,30.1,25.1,26.6,22.0,20.0,63,2022-07-07T05:19,2022-07-07T18:43,18561.45,48210.25,13.3,6.3,28.1,107,12.56,96,80,91.08333333333333,26.3,24.3,24.962500000000002,998.1416666666668,99.875
Thai Nguyen,21.5671,105.8252,2022-07-08,29.4,24.4,26.3,7.3,17.0,61,2022-07-08T05:20,2022-07-08T18:43,3921.01,48184.66,9.9,4.7,20.5,125,10.85,97,75,89.45833333333333,25.5,23.6,24.40416666666667,999.2791666666667,100.0
Thai Nguyen,21.5671,105.8252,2022-07-09,29.8,23.5,26.4,27.0,18.0,63,2022-07-09T05:20,2022-07-09T18:43,26156.81,48157.61,12.2,5.6,28.1,126,15.41,96,75,87.95833333333333,25.6,22.8,24.204166666666666,999.1999999999999,94.83333333333333
Thai Nguyen,21.5671,105.8252,2022-07-10,31.3,23.7,27.4,0.3,3.0,51,2022-07-10T05:20,2022-07-10T18:43,40971.85,48129.1,12.6,5.0,27.4,149,21.35,99,68,86.95833333333333,25.8,23.5,24.945833333333336,999.6916666666666,57.541666666666664
Thai Nguyen,21.5671,105.8252,2022-07-11,31.7,24.6,27.7,6.7,13.0,61,2022-07-11T05:21,2022-07-11T18:42,41328.03,48099.2,13.6,4.1,35.3,134,22.26,99,76,88.0,26.9,24.1,25.474999999999998,999.9,84.33333333333333
Thai Nguyen,21.5671,105.8252,2022-07-12,31.4,24.2,27.6,5.8,13.0,61,2022-07-12T05:21,2022-07-12T18:42,42312.52,48067.94,14.6,5.9,29.2,134,22.51,99,74,87.625,26.7,23.5,25.2375,999.7458333333334,60.041666666666664
Thai Nguyen,21.5671,105.8252,2022-07-13,31.6,24.7,27.3,4.5,14.0,55,2022-07-13T05:22,2022-07-13T18:42,37279.32,48035.37,17.5,5.1,35.6,140,20.09,97,73,87.625,26.4,23.8,24.983333333333334,999.1999999999999,59.208333333333336
Thai Nguyen,21.5671,105.8252,2022-07-14,31.3,24.6,27.4,7.8,14.0,63,2022-07-14T05:22,2022-07-14T18:42,39442.76,48001.54,18.0,5.5,37.1,100,21.1,98,75,87.45833333333333,26.3,23.9,25.02916666666667,999.2041666666668,56.5
Thai Nguyen,21.5671,105.8252,2022-07-15,32.3,25.2,28.3,3.8,9.0,61,2022-07-15T05:22,2022-07-15T18:42,39601.3,47966.47,11.8,4.9,22.0,127,21.43,98,68,85.95833333333333,26.7,24.7,25.575,999.525,91.08333333333333
Thai Nguyen,21.5671,105.8252,2022-07-16,33.5,25.1,29.6,0.1,1.0,51,2022-07-16T05:23,2022-07-16T18:42,43243.7,47930.22,14.8,10.0,29.5,161,24.45,98,65,81.58333333333333,26.6,24.7,25.900000000000002,998.7791666666667,68.95833333333333
Thai Nguyen,21.5671,105.8252,2022-07-17,34.5,27.0,30.6,0.7,6.0,51,2022-07-17T05:23,2022-07-17T18:41,43200.0,47892.84,14.2,9.6,27.0,154,21.46,96,65,81.5,27.9,26.1,26.95,997.4083333333333,99.875
Thai Nguyen,21.5671,105.8252,2022-07-18,35.6,26.1,30.7,11.2,4.0,63,2022-07-18T05:24,2022-07-18T18:41,39586.35,47854.34,16.2,7.9,33.1,132,22.0,95,63,79.20833333333333,27.9,25.1,26.491666666666664,995.275,100.0
Thai Nguyen,21.5671,105.8252,2022-07-19,34.0,25.9,29.0,3.5,9.0,61,2022-07-19T05:24,2022-07-19T18:41,30626.42,47814.8,13.7,6.9,26.3,156,18.67,97,64,85.41666666666667,26.8,25.3,26.079166666666666,996.4291666666667,100.0
Thai Nguyen,21.5671,105.8252,2022-07-20,30.5,25.3,27.1,12.4,17.0,63,2022-07-20T05:24,2022-07-20T18:41,20574.5,47774.24,18.0,5.4,34.9,129,15.58,98,78,89.91666666666667,26.6,24.2,25.2375,1001.1916666666666,99.875
Thai Nguyen,21.5671,105.8252,2022-07-21,29.9,24.3,26.5,29.9,22.0,65,2022-07-21T05:25,2022-07-21T18:40,27079.62,47732.71,17.9,6.3,37.4,135,15.26,97,77,90.25,25.9,23.8,24.683333333333334,1003.9625,93.16666666666667
Thai Nguyen,21.5671,105.8252,2022-07-22,30.3,24.4,26.5,8.4,22.0,63,2022-07-22T05:25,2022-07-22T18:40,33091.73,47690.23,16.6,7.4,33.8,137,18.68,97,76,88.875,25.6,23.6,24.445833333333336,1005.5291666666667,76.875
Thai Nguyen,21.5671,105.8252,2022-07-23,32.1,24.3,27.9,2.1,10.0,53,2022-07-23T05:26,2022-07-23T18:40,43255.55,47646.48,14.3,6.4,31.7,158,23.43,99,67,84.41666666666667,25.7,24.0,24.891666666666666,1003.75,31.208333333333332
Thai Nguyen,21.5671,105.8252,2022-07-24,32.9,24.4,28.9,0.2,2.0,51,2022-07-24T05:26,2022-07-24T18:39,43200.0,47601.33,12.1,8.0,24.5,159,24.4,98,68,81.75,26.5,24.0,25.2625,1001.8166666666666,12.291666666666666
Thai Nguyen,21.5671,105.8252,2022-07-25,33.9,23.8,29.0,0.0,0.0,2,2022-07-25T05:26,2022-07-25T18:39,43259.7,47554.86,14.0,7.8,24.1,150,24.81,98,57,79.125,26.1,23.5,24.7625,1002.2624999999999,20.125
Thai Nguyen,21.5671,105.8252,2022-07-26,34.1,23.7,28.9,0.1,1.0,51,2022-07-26T05:27,2022-07-26T18:39,40668.46,47507.12,16.9,8.8,30.2,151,24.67,98,60,79.29166666666667,25.9,23.3,24.65833333333333,1001.5875,33.166666666666664
Thai Nguyen,21.5671,105.8252,2022-07-27,33.6,25.2,29.0,0.2,2.0,51,2022-07-27T05:27,2022-07-27T18:38,39646.31,47458.19,12.8,9.7,25.6,148,19.34,97,61,79.54166666666667,26.4,24.5,24.9375,1001.0291666666667,55.0
Thai Nguyen,21.5671,105.8252,2022-07-28,33.9,25.5,29.3,0.3,3.0,51,2022-07-28T05:28,2022-07-28T18:38,36985.33,47408.11,10.8,7.0,18.7,139,20.68,95,59,78.375,26.1,24.4,24.96666666666667,1000.8958333333334,99.125
Thai Nguyen,21.5671,105.8252,2022-07-29,33.9,25.3,29.3,0.3,3.0,51,2022-07-29T05:28,2022-07-29T18:37,34471.77,47356.95,9.3,6.1,17.3,142,20.22,96,60,79.91666666666667,26.2,24.5,25.2625,999.8583333333332,100.0
Thai Nguyen,21.5671,105.8252,2022-07-30,30.4,26.0,27.5,13.9,10.0,63,2022-07-30T05:28,2022-07-30T18:37,26276.61,47304.76,10.0,4.1,24.5,130,15.51,97,84,90.20833333333333,27.6,24.7,25.704166666666666,998.9166666666666,94.0
Thai Nguyen,21.5671,105.8252,2022-07-31,31.0,24.0,27.2,23.1,13.0,65,2022-07-31T05:29,2022-07-31T18:36,32592.4,47251.61,14.6,5.5,29.2,102,17.48,98,73,86.75,25.5,23.1,24.71666666666667,998.3874999999999,96.08333333333333
Thai Nguyen,21.5671,105.8252,2022-08-01,31.0,24.4,27.5,7.6,14.0,61,2022-08-01T05:29,2022-08-01T18:36,43200.0,47197.56,13.8,5.1,29.5,133,19.95,97,75,88.08333333333333,26.2,23.6,25.291666666666668,999.3416666666667,74.79166666666667
Thai Nguyen,21.5671,105.8252,2022-08-02,31.9,25.2,28.4,1.6,9.0,53,2022-08-02T05:30,2022-08-02T18:35,43200.0,47142.66,11.3,5.1,22.0,145,20.25,97,68,86.125,26.5,24.6,25.733333333333334,1000.9375,46.416666666666664
Thai Nguyen,21.5671,105.8252,2022-08-03,33.0,25.2,29.2,0.3,3.0,51,2022-08-03T05:30,2022-08-03T18:35,43200.0,47086.97,10.5,4.8,18.4,148,23.94,97,64,80.875,26.2,24.6,25.3875,1000.7083333333334,49.291666666666664
Thai Nguyen,21.5671,105.8252,2022-08-04,33.0,26.2,29.0,1.9,6.0,53,2022-08-04T05:30,2022-08-04T18:34,34817.52,47030.55,9.2,3.9,21.2,119,18.94,95,66,84.375,26.7,25.2,25.991666666666664,998.4458333333333,96.125
Thai Nguyen,21.5671,105.8252,2022-08-05,30.0,24.6,26.9,34.8,11.0,65,2022-08-05T05:31,2022-08-05T18:34,9985.41,46973.45,10.2,5.5,23.4,112,12.34,96,75,87.5,25.3,23.9,24.625,997.9250000000001,100.0
Thai Nguyen,21.5671,105.8252,2022-08-06,28.6,24.0,25.7,37.4,24.0,63,2022-08-06T05:31,2022-08-06T18:33,14959.96,46915.73,12.7,4.8,28.1,111,11.76,97,80,91.45833333333333,25.0,23.4,24.166666666666668,998.9458333333333,99.08333333333333
Thai Nguyen,21.5671,105.8252,2022-08-07,28.2,24.1,25.8,10.9,18.0,61,2022-08-07T05:32,2022-08-07T18:32,3499.15,46857.43,11.2,4.8,22.3,70,9.55,97,82,91.875,25.7,23.5,24.412499999999998,1000.4625,99.0
Thai Nguyen,21.5671,105.8252,2022-08-08,32.3,24.0,27.1,10.0,5.0,63,2022-08-08T05:32,2022-08-08T18:32,33915.39,46798.62,11.0,5.7,35.6,336,21.06,96,67,87.0,25.4,23.4,24.55,1000.1208333333334,66.91666666666667
Thai Nguyen,21.5671,105.8252,2022-08-09,31.3,23.7,27.0,6.7,6.0,63,2022-08-09T05:32,2022-08-09T18:31,33322.5,46739.34,13.7,5.8,26.3,349,19.87,98,66,86.70833333333333,25.3,23.2,24.454166666666666,998.4583333333334,74.29166666666667
Thai Nguyen,21.5671,105.8252,2022-08-10,31.5,24.2,27.2,19.3,13.0,65,2022-08-10T05:33,2022-08-10T18:31,25200.0,46679.64,19.7,8.1,35.3,324,14.92,95,71,86.04166666666667,26.0,22.3,24.59583333333333,996.025,82.33333333333333
Thai Nguyen,21.5671,105.8252,2022-08-11,26.9,23.8,25.3,75.4,24.0,65,2022-08-11T05:33,2022-08-11T18:30,1468.15,46619.57,28.9,13.6,50.8,78,5.43,96,88,92.45833333333333,24.8,23.0,24.037499999999998,995.4958333333334,100.0
Thai Nguyen,21.5671,105.8252,2022-08-12,26.1,23.8,24.9,30.5,21.0,63,2022-08-12T05:33,2022-08-12T18:29,0.0,46558.71,11.4,6.8,22.0,113,6.13,97,89,93.375,24.6,23.0,23.8,1001.1166666666667,97.58333333333333
Thai Nguyen,21.5671,105.8252,2022-08-13,29.6,23.5,26.5,3.4,12.0,53,2022-08-13T05:34,2022-08-13T18:29,30438.91,46496.91,9.8,4.3,23.4,147,15.69,100,75,89.54166666666667,25.6,23.4,24.537499999999998,1001.0833333333334,91.45833333333333
Thai Nguyen,21.5671,105.8252,2022-08-14,31.8,24.3,27.6,1.0,7.0,51,2022-08-14T05:34,2022-08-14T18:28,29436.0,46434.24,10.0,6.8,21.2,148,20.0,99,71,87.875,26.4,23.8,25.2375,1000.2708333333334,59.791666666666664
Thai Nguyen,21.5671,105.8252,2022-08-15,31.0,25.1,28.0,1.4,7.0,51,2022-08-15T05:34,2022-08-15T18:27,36000.0,46370.74,12.8,6.6,23.4,141,18.95,98,73,85.95833333333333,26.3,24.5,25.325,999.4791666666666,76.70833333333333
Thai Nguyen,21.5671,105.8252,2022-08-16,32.4,25.3,28.7,1.2,8.0,51,2022-08-16T05:35,2022-08-16T18:26,43200.0,46306.49,9.8,4.3,20.2,143,20.93,97,65,83.91666666666667,26.9,24.7,25.59583333333333,999.2916666666666,65.66666666666667
Thai Nguyen,21.5671,105.8252,2022-08-17,32.3,25.3,28.1,3.3,6.0,61,2022-08-17T05:35,2022-08-17T18:26,33033.44,46241.54,17.1,5.4,34.6,137,19.9,98,69,85.83333333333333,26.2,24.6,25.40416666666667,999.2666666666668,96.91666666666667
Thai Nguyen,21.5671,105.8252,2022-08-18,32.6,25.0,28.6,0.5,4.0,51,2022-08-18T05:35,2022-08-18T18:25,42974.4,46175.93,13.3,5.8,24.1,143,22.88,98,69,84.5,26.6,24.5,25.625,998.5083333333333,55.25
Thai Nguyen,21.5671,105.8252,2022-08-19,32.3,25.7,29.0,3.0,9.0,61,2022-08-19T05:36,2022-08-19T18:24,36619.53,46109.74,11.5,5.0,21.6,141,19.63,95,70,83.33333333333333,26.8,24.8,25.825,997.8958333333334,72.58333333333333
Thai Nguyen,21.5671,105.8252,2022-08-20,29.5,25.0,26.7,44.7,19.0,65,2022-08-20T05:36,2022-08-20T18:23,24202.55,46043.01,10.2,6.5,28.1,348,14.12,97,80,89.95833333333333,26.0,23.9,24.900000000000002,997.9,99.75
Thai Nguyen,21.5671,105.8252,2022-08-21,28.0,24.5,26.0,20.2,22.0,63,2022-08-21T05:36,2022-08-21T18:23,11669.25,45975.8,17.0,9.3,35.6,109,10.34,96,82,90.79166666666667,25.6,23.5,24.383333333333336,998.2291666666666,92.875
Thai Nguyen,21.5671,105.8252,2022-08-22,31.3,24.3,27.5,3.6,9.0,55,2022-08-22T05:37,2022-08-22T18:22,36928.54,45908.16,11.2,6.0,23.0,129,19.86,96,72,87.70833333333333,26.7,23.6,25.191666666666666,999.9166666666666,86.83333333333333
Thai Nguyen,21.5671,105.8252,2022-08-23,31.2,24.9,28.3,1.6,8.0,51,2022-08-23T05:37,2022-08-23T18:21,36348.48,45840.15,9.4,4.6,16.2,137,16.51,97,76,88.04166666666667,27.7,24.4,26.02916666666667,1000.3958333333334,65.79166666666667
Thai Nguyen,21.5671,105.8252,2022-08-24,32.9,25.1,28.8,2.9,7.0,61,2022-08-24T05:37,2022-08-24T18:20,36863.59,45771.81,9.9,5.2,20.5,317,20.73,97,66,83.83333333333333,27.8,24.2,25.7,998.8249999999999,77.125
Thai Nguyen,21.5671,105.8252,2022-08-25,32.5,26.1,28.4,31.6,10.0,65,2022-08-25T05:37,2022-08-25T18:19,23820.24,45703.19,15.7,7.5,34.9,323,15.09,96,73,87.29166666666667,27.3,24.4,26.075,994.7208333333333,99.91666666666667
Thai Nguyen,21.5671,105.8252,2022-08-26,28.7,24.5,26.2,44.3,24.0,63,2022-08-26T05:38,2022-08-26T18:18,10627.74,45634.36,21.9,11.7,43.9,124,10.56,96,84,91.29166666666667,25.8,23.8,24.650000000000002,998.0083333333333,98.70833333333333
Thai Nguyen,21.5671,105.8252,2022-08-27,32.0,23.5,27.7,11.8,10.0,63,2022-08-27T05:38,2022-08-27T18:17,39356.04,45565.34,13.0,8.2,23.0,134,19.72,98,65,83.04166666666667,25.5,23.1,24.3625,1002.3416666666667,94.83333333333333
Thai Nguyen,21.5671,105.8252,2022-08-28,32.8,24.7,28.6,0.3,3.0,51,2022-08-28T05:38,2022-08-28T18:17,42868.4,45496.2,13.2,8.5,25.9,152,22.24,98,67,84.95833333333333,27.3,24.4,25.704166666666666,1002.1458333333334,83.08333333333333
Thai Nguyen,21.5671,105.8252,2022-08-29,32.9,26.2,29.1,0.4,4.0,51,2022-08-29T05:39,2022-08-29T18:16,38658.34,45426.97,13.8,10.3,28.4,153,22.24,97,65,82.375,26.4,25.0,25.65833333333333,1003.6708333333332,70.58333333333333
Thai Nguyen,21.5671,105.8252,2022-08-30,32.8,24.9,28.7,0.1,1.0,51,2022-08-30T05:39,2022-08-30T18:15,39282.58,45357.71,8.2,6.1,20.2,156,22.0,98,63,81.875,26.7,24.5,25.025000000000002,1003.4541666666668,82.58333333333333
Thai Nguyen,21.5671,105.8252,2022-08-31,32.5,24.8,28.8,0.1,1.0,51,2022-08-31T05:39,2022-08-31T18:14,33312.3,45288.46,9.4,4.7,18.0,138,19.34,98,66,82.58333333333333,26.1,24.4,25.333333333333332,1001.8583333333332,95.04166666666667
Thai Nguyen,21.5671,105.8252,2022-09-01,29.7,24.7,26.4,17.0,17.0,63,2022-09-01T05:40,2022-09-01T18:13,15383.98,45218.79,17.8,7.4,37.1,334,11.61,93,76,87.375,25.4,23.2,24.09583333333333,1004.4208333333332,87.04166666666667
Thai Nguyen,21.5671,105.8252,2022-09-02,31.7,25.6,28.3,0.8,7.0,51,2022-09-02T05:40,2022-09-02T18:12,38705.88,45148.53,12.1,5.5,23.8,344,21.53,93,66,82.875,26.8,24.0,25.004166666666666,1003.2833333333333,94.04166666666667
Thai Nguyen,21.5671,105.8252,2022-09-03,32.0,25.2,28.2,0.0,0.0,3,2022-09-03T05:40,2022-09-03T18:11,42464.76,45077.73,13.7,5.9,27.4,65,20.83,96,63,82.66666666666667,25.9,23.9,24.854166666666668,1000.8916666666668,95.08333333333333
Thai Nguyen,21.5671,105.8252,2022-09-04,31.8,24.6,27.3,41.6,12.0,65,2022-09-04T05:40,2022-09-04T18:10,28035.01,45006.46,11.0,6.7,21.2,343,16.48,96,54,82.29166666666667,25.8,21.4,23.745833333333334,1002.4208333333332,94.54166666666667
Thai Nguyen,21.5671,105.8252,2022-09-05,32.7,25.0,28.7,0.0,0.0,3,2022-09-05T05:41,2022-09-05T18:09,42325.82,44934.75,11.2,6.6,22.7,318,22.11,86,52,69.95833333333333,23.9,20.0,22.416666666666668,1002.6833333333334,56.5
Thai Nguyen,21.5671,105.8252,2022-09-06,34.1,23.5,28.1,0.0,0.0,3,2022-09-06T05:41,2022-09-06T18:09,42255.63,44862.66,9.9,6.6,18.7,9,23.56,90,44,71.29166666666667,24.1,19.9,21.979166666666668,1003.2458333333334,74.125
Thai Nguyen,21.5671,105.8252,2022-09-07,32.6,24.0,27.4,4.5,5.0,63,2022-09-07T05:41,2022-09-07T18:08,37359.9,44790.24,14.6,5.7,30.2,11,18.74,93,54,78.875,24.6,21.7,23.1375,1005.8916666666668,81.125
Thai Nguyen,21.5671,105.8252,2022-09-08,26.0,23.6,24.7,38.4,24.0,65,2022-09-08T05:41,2022-09-08T18:07,1456.87,44717.52,11.9,5.3,31.0,290,5.52,97,90,93.54166666666667,24.4,23.1,23.650000000000002,1007.7833333333333,99.875
Thai Nguyen,21.5671,105.8252,2022-09-09,28.5,23.5,25.4,16.3,17.0,63,2022-09-09T05:42,2022-09-09T18:06,18094.93,44644.57,11.5,4.8,23.0,329,12.58,97,81,92.04166666666667,25.3,22.6,23.9875,1008.0416666666666,95.875
